Date,City,AQI
2023-11-23,Varanasi,94.0
2023-11-24,Varanasi,98.0
2023-11-25,Varanasi,94.0
2023-11-26,Varanasi,97.0
2023-11-27,Varanasi,92.0
2023-11-28,Varanasi,113.0
2023-11-29,Varanasi,72.0
2023-11-30,Varanasi,80.0
2023-12-01,Varanasi,61.0
2023-12-02,Varanasi,57.0
2023-12-03,Varanasi,61.0
2023-12-04,Varanasi,60.0
2023-12-05,Varanasi,31.0
2023-12-06,Varanasi,46.0
2023-12-07,Varanasi,27.0
2023-12-08,Varanasi,36.0
2023-12-09,Varanasi,56.0
2023-12-10,Varanasi,84.0
2023-12-11,Varanasi,70.0
2023-12-12,Varanasi,109.0
2023-12-13,Varanasi,88.0
2023-12-14,Varanasi,75.0
2023-12-15,Varanasi,75.0
2023-12-16,Varanasi,92.0
2023-12-17,Varanasi,93.0
2023-12-18,Varanasi,90.0
2023-12-19,Varanasi,83.0
2023-12-20,Varanasi,89.0
2023-12-21,Varanasi,85.0
2023-12-22,Varanasi,108.0
2023-12-23,Varanasi,122.0
2023-12-24,Varanasi,113.0
2023-12-25,Varanasi,83.0
2023-12-26,Varanasi,84.0
2023-12-27,Varanasi,96.0
2023-12-28,Varanasi,96.0
2023-12-29,Varanasi,80.0
2023-12-30,Varanasi,80.0
2023-12-31,Varanasi,82.0
2024-01-01,Varanasi,82.0
2024-01-02,Varanasi,104.0
2024-01-03,Varanasi,120.0
2024-01-04,Varanasi,94.0
2024-01-05,Varanasi,68.0
2024-01-06,Varanasi,61.0
2024-01-07,Varanasi,55.0
2024-01-08,Varanasi,54.0
2024-01-09,Varanasi,59.0
2024-01-10,Varanasi,48.0
2024-01-11,Varanasi,37.0
2024-01-12,Varanasi,57.0
2024-01-13,Varanasi,63.0
2024-01-14,Varanasi,62.0
2024-01-15,Varanasi,64.0
2024-01-16,Varanasi,80.0
2024-01-17,Varanasi,55.0
2024-01-18,Varanasi,56.0
2024-01-19,Varanasi,64.0
2024-01-20,Varanasi,75.0
2024-01-21,Varanasi,53.0
2024-01-22,Varanasi,79.0
2024-01-23,Varanasi,71.0
2024-01-24,Varanasi,72.0
2024-01-25,Varanasi,73.0
2024-01-26,Varanasi,76.0
2024-01-27,Varanasi,66.0
2024-01-28,Varanasi,73.0
2024-01-29,Varanasi,63.0
2024-01-30,Varanasi,74.0
2024-01-31,Varanasi,95.0
2024-02-01,Varanasi,56.0
2024-02-02,Varanasi,62.0
2024-02-03,Varanasi,42.0
2024-02-04,Varanasi,39.0
2024-02-05,Varanasi,47.0
2024-02-06,Varanasi,42.0
2024-02-07,Varanasi,48.0
2024-02-08,Varanasi,48.0
2024-02-09,Varanasi,55.0
2024-02-10,Varanasi,139.0
2024-02-11,Varanasi,133.0
2024-02-12,Varanasi,117.0
2024-02-13,Varanasi,42.0
2024-02-14,Varanasi,32.0
2024-02-15,Varanasi,33.0
2024-02-16,Varanasi,41.0
2024-02-17,Varanasi,48.0
2024-02-18,Varanasi,48.0
2024-02-19,Varanasi,39.0
2024-02-20,Varanasi,36.0
2024-02-21,Varanasi,28.0
2024-02-22,Varanasi,22.0
2024-02-23,Varanasi,26.0
2024-02-24,Varanasi,34.0
2024-02-25,Varanasi,32.0
2024-02-26,Varanasi,46.0
2024-02-27,Varanasi,48.0
2024-02-28,Varanasi,22.0
2024-02-29,Varanasi,28.0
2024-03-01,Varanasi,34.0
2024-03-02,Varanasi,40.0
2024-03-03,Varanasi,56.0
2024-03-04,Varanasi,29.0
2024-03-05,Varanasi,23.0
2024-03-06,Varanasi,30.0
2024-03-07,Varanasi,32.0
2024-03-08,Varanasi,24.0
2024-03-09,Varanasi,24.0
2024-03-10,Varanasi,30.0
2024-03-11,Varanasi,36.0
2024-03-12,Varanasi,39.0
2024-03-13,Varanasi,38.0
2024-03-14,Varanasi,41.0
2024-03-15,Varanasi,44.0
2024-03-16,Varanasi,35.0
2024-03-17,Varanasi,38.0
2024-03-18,Varanasi,57.0
2024-03-19,Varanasi,48.0
2024-03-20,Varanasi,24.0
2024-03-21,Varanasi,21.0
2024-03-22,Varanasi,26.0
2024-03-23,Varanasi,31.0
2024-03-24,Varanasi,34.0
2024-03-25,Varanasi,45.0
2024-03-26,Varanasi,29.0
2024-03-27,Varanasi,32.0
2024-03-28,Varanasi,38.0
2024-03-29,Varanasi,32.0
2024-03-30,Varanasi,46.0
2024-03-31,Varanasi,30.0
2024-04-01,Varanasi,30.0
2024-04-02,Varanasi,34.0
2024-04-03,Varanasi,32.0
2024-04-04,Varanasi,44.0
2024-04-05,Varanasi,43.0
2024-04-06,Varanasi,36.0
2024-04-07,Varanasi,41.0
2024-04-08,Varanasi,31.0
2024-04-09,Varanasi,29.0
2024-04-10,Varanasi,34.0
2024-04-11,Varanasi,40.0
2024-04-12,Varanasi,30.0
2024-04-13,Varanasi,35.0
2024-04-14,Varanasi,35.0
2024-04-15,Varanasi,36.0
2024-04-16,Varanasi,35.0
2024-04-17,Varanasi,37.0
2024-04-18,Varanasi,36.0
2024-04-19,Varanasi,35.0
2024-04-20,Varanasi,32.0
2024-04-21,Varanasi,40.0
2024-04-22,Varanasi,34.0
2024-04-23,Varanasi,28.0
2024-04-24,Varanasi,27.0
2024-04-25,Varanasi,38.0
2024-04-26,Varanasi,35.0
2024-04-27,Varanasi,29.0
2024-04-28,Varanasi,31.0
2024-04-29,Varanasi,38.0
2024-04-30,Varanasi,45.0
2024-05-01,Varanasi,39.0
2024-05-02,Varanasi,42.0
2024-05-03,Varanasi,49.0
2024-05-04,Varanasi,56.0
2024-05-05,Varanasi,67.0
2024-05-06,Varanasi,60.0
2024-05-07,Varanasi,37.0
2024-05-08,Varanasi,29.0
2024-05-09,Varanasi,28.0
2024-05-10,Varanasi,27.0
2024-05-11,Varanasi,30.0
2024-05-12,Varanasi,38.0
2024-05-13,Varanasi,29.0
2024-05-14,Varanasi,32.0
2024-05-15,Varanasi,39.0
2024-05-16,Varanasi,44.0
2024-05-17,Varanasi,47.0
2024-05-18,Varanasi,31.0
2024-05-19,Varanasi,31.0
2024-05-20,Varanasi,36.0
2024-05-21,Varanasi,29.0
2024-05-22,Varanasi,30.0
2024-05-23,Varanasi,29.0
2024-05-24,Varanasi,29.0
2024-05-25,Varanasi,34.0
2024-05-26,Varanasi,36.0
2024-05-27,Varanasi,31.0
2024-05-28,Varanasi,33.0
2024-05-29,Varanasi,45.0
2024-05-30,Varanasi,61.0
2024-05-31,Varanasi,48.0
2024-06-01,Varanasi,44.0
2024-06-02,Varanasi,40.0
2024-06-03,Varanasi,37.0
2024-06-04,Varanasi,40.0
2024-06-05,Varanasi,41.0
2024-06-06,Varanasi,45.0
2024-06-07,Varanasi,50.0
2024-06-08,Varanasi,57.0
2024-06-09,Varanasi,48.0
2024-06-10,Varanasi,59.0
2024-06-11,Varanasi,44.0
2024-06-12,Varanasi,52.0
2024-06-13,Varanasi,55.0
2024-06-14,Varanasi,46.0
2024-06-15,Varanasi,57.0
2024-06-16,Varanasi,50.0
2024-06-17,Varanasi,48.0
2024-06-18,Varanasi,48.0
2024-06-19,Varanasi,35.0
2024-06-20,Varanasi,30.0
2024-06-21,Varanasi,29.0
2024-06-22,Varanasi,32.0
2024-06-23,Varanasi,34.0
2024-06-24,Varanasi,37.0
2024-06-25,Varanasi,38.0
2024-06-26,Varanasi,31.0
2024-06-27,Varanasi,32.0
2024-06-28,Varanasi,33.0
2024-06-29,Varanasi,35.0
2024-06-30,Varanasi,30.0
2024-07-01,Varanasi,30.0
2024-07-02,Varanasi,31.0
2024-07-03,Varanasi,31.0
2024-07-04,Varanasi,31.0
2024-07-05,Varanasi,34.0
2024-07-06,Varanasi,34.0
2024-07-07,Varanasi,33.0
2024-07-08,Varanasi,32.0
2024-07-09,Varanasi,45.0
2024-07-10,Varanasi,37.0
2024-07-11,Varanasi,42.0
2024-07-12,Varanasi,55.0
2024-07-13,Varanasi,54.0
2024-07-14,Varanasi,50.0
2024-07-15,Varanasi,60.0
2024-07-16,Varanasi,43.0
2024-07-17,Varanasi,45.0
2024-07-18,Varanasi,57.0
2024-07-19,Varanasi,64.0
2024-07-20,Varanasi,55.0
2024-07-21,Varanasi,44.0
2024-07-22,Varanasi,48.0
2024-07-23,Varanasi,47.0
2024-07-24,Varanasi,43.0
2024-07-25,Varanasi,57.0
2024-07-26,Varanasi,67.0
2024-07-27,Varanasi,76.0
2024-07-28,Varanasi,48.0
2024-07-29,Varanasi,59.0
2024-07-30,Varanasi,58.0
2024-07-31,Varanasi,45.0
2024-08-01,Varanasi,44.0
2024-08-02,Varanasi,34.0
2024-08-03,Varanasi,35.0
2024-08-04,Varanasi,32.0
2024-08-05,Varanasi,42.0
2024-08-06,Varanasi,54.0
2024-08-07,Varanasi,37.0
2024-08-08,Varanasi,53.0
2024-08-09,Varanasi,54.0
2024-08-10,Varanasi,48.0
2024-08-11,Varanasi,48.0
2024-08-12,Varanasi,41.0
2024-08-13,Varanasi,66.0
2024-08-14,Varanasi,93.0
2024-08-15,Varanasi,51.0
2024-08-16,Varanasi,80.0
2024-08-17,Varanasi,58.0
2024-08-18,Varanasi,45.0
2024-08-19,Varanasi,35.0
2024-08-20,Varanasi,45.0
2024-08-21,Varanasi,60.0
2024-08-22,Varanasi,68.0
2024-08-23,Varanasi,37.0
2024-08-24,Varanasi,35.0
2024-08-25,Varanasi,50.0
2024-08-26,Varanasi,49.0
2024-08-27,Varanasi,41.0
2024-08-28,Varanasi,45.0
2024-08-29,Varanasi,62.0
2024-08-30,Varanasi,59.0
2024-08-31,Varanasi,100.0
2024-09-01,Varanasi,67.0
2024-09-02,Varanasi,52.0
2024-09-03,Varanasi,57.0
2024-09-04,Varanasi,67.0
2024-09-05,Varanasi,75.0
2024-09-06,Varanasi,43.0
2024-09-07,Varanasi,81.0
2024-09-08,Varanasi,88.0
2024-09-09,Varanasi,63.0
2024-09-10,Varanasi,47.0
2024-09-11,Varanasi,45.0
2024-09-12,Varanasi,57.0
2024-09-13,Varanasi,58.0
2024-09-14,Varanasi,78.0
2024-09-15,Varanasi,74.0
2024-09-16,Varanasi,68.0
2024-09-17,Varanasi,51.0
2024-09-18,Varanasi,63.0
2024-09-19,Varanasi,73.0
2024-09-20,Varanasi,69.0
2024-09-21,Varanasi,86.0
2024-09-22,Varanasi,83.0
2024-09-23,Varanasi,86.0
2024-09-24,Varanasi,90.0
2024-09-25,Varanasi,130.0
2024-09-26,Varanasi,34.0
2024-09-27,Varanasi,33.0
2024-09-28,Varanasi,48.0
2024-09-29,Varanasi,36.0
2024-09-30,Varanasi,48.0
2024-10-01,Varanasi,52.0
2024-10-02,Varanasi,94.0
2024-10-03,Varanasi,111.0
2024-10-04,Varanasi,119.0
2024-10-05,Varanasi,94.0
2024-10-06,Varanasi,106.0
2024-10-07,Varanasi,68.0
2024-10-08,Varanasi,102.0
2024-10-09,Varanasi,101.0
2024-10-10,Varanasi,89.0
2024-10-11,Varanasi,98.0
2024-10-12,Varanasi,86.0
2024-10-13,Varanasi,58.0
2024-10-14,Varanasi,74.0
2024-10-15,Varanasi,54.0
2024-10-16,Varanasi,92.0
2024-10-17,Varanasi,78.0
2024-10-18,Varanasi,71.0
2024-10-19,Varanasi,73.0
2024-10-20,Varanasi,85.0
2024-10-21,Varanasi,74.0
2024-10-22,Varanasi,81.0
2024-10-23,Varanasi,86.0
2024-10-24,Varanasi,77.0
2024-10-25,Varanasi,34.0
2024-10-26,Varanasi,39.0
2024-10-27,Varanasi,35.0
2024-10-28,Varanasi,49.0
2024-10-29,Varanasi,86.0
2024-10-30,Varanasi,67.0
2024-10-31,Varanasi,80.0
2024-11-01,Varanasi,124.0
2024-11-02,Varanasi,108.0
2024-11-03,Varanasi,133.0
2024-11-04,Varanasi,117.0
2024-11-05,Varanasi,79.0
2024-11-06,Varanasi,76.0
2024-11-07,Varanasi,70.0
2024-11-08,Varanasi,60.0
2024-11-09,Varanasi,54.0
2024-11-10,Varanasi,64.0
2024-11-11,Varanasi,86.0
2024-11-12,Varanasi,89.0
2024-11-13,Varanasi,78.0
2024-11-14,Varanasi,85.0
2024-11-15,Varanasi,106.0
2024-11-16,Varanasi,80.0
2024-11-17,Varanasi,82.0
2024-11-18,Varanasi,108.0
2024-11-19,Varanasi,114.0
2024-11-20,Varanasi,124.0
2024-11-21,Varanasi,118.0
2024-11-22,Varanasi,114.0
2024-11-23,Varanasi,135.0
2024-11-24,Varanasi,132.0
2024-11-25,Varanasi,82.0
2024-11-26,Varanasi,66.0
2024-11-27,Varanasi,84.0
2024-11-28,Varanasi,67.0
2024-11-29,Varanasi,80.0
2024-11-30,Varanasi,78.0
2024-12-01,Varanasi,77.0
2024-12-02,Varanasi,76.0
2024-12-03,Varanasi,95.0
2024-12-04,Varanasi,64.0
2024-12-05,Varanasi,42.0
2024-12-06,Varanasi,46.0
2024-12-07,Varanasi,44.0
2024-12-08,Varanasi,69.0
2024-12-09,Varanasi,46.0
2024-12-10,Varanasi,56.0
2024-12-11,Varanasi,45.0
2024-12-12,Varanasi,46.0
2024-12-13,Varanasi,57.0
2024-12-14,Varanasi,47.0
2024-12-15,Varanasi,56.0
2024-12-16,Varanasi,71.0
2024-12-17,Varanasi,91.0
2024-12-18,Varanasi,113.0
2024-12-19,Varanasi,143.0
2024-12-20,Varanasi,72.0
2024-12-21,Varanasi,70.0
2024-12-22,Varanasi,59.0
2024-12-23,Varanasi,56.0
2024-12-24,Varanasi,53.0
2024-12-25,Varanasi,46.0
2024-12-26,Varanasi,58.0
2024-12-27,Varanasi,77.0
2024-12-28,Varanasi,46.0
2024-12-29,Varanasi,50.0
2024-12-30,Varanasi,30.0
2024-12-31,Varanasi,30.0
2025-01-01,Varanasi,30.0
2025-01-02,Varanasi,42.0
2025-01-03,Varanasi,63.0
2025-01-04,Varanasi,60.0
2025-01-05,Varanasi,60.0
2025-01-06,Varanasi,69.0
2025-01-07,Varanasi,48.0
2025-01-08,Varanasi,32.0
2025-01-09,Varanasi,55.0
2025-01-10,Varanasi,70.0
2025-01-11,Varanasi,68.0
2025-01-12,Varanasi,51.0
2025-01-13,Varanasi,53.0
2025-01-14,Varanasi,49.0
2025-01-15,Varanasi,58.0
2025-01-16,Varanasi,43.0
2025-01-17,Varanasi,73.0
2025-01-18,Varanasi,40.0
2025-01-19,Varanasi,40.0
2025-01-20,Varanasi,37.0
2025-01-21,Varanasi,34.0
2025-01-22,Varanasi,32.0
2025-01-23,Varanasi,51.0
2025-01-24,Varanasi,50.0
2025-01-25,Varanasi,34.0
2025-01-26,Varanasi,34.0
2025-01-27,Varanasi,39.0
2025-01-28,Varanasi,43.0
2025-01-29,Varanasi,56.0
2025-01-30,Varanasi,74.0
2025-01-31,Varanasi,78.0
2025-02-01,Varanasi,50.0
2025-02-02,Varanasi,62.0
2025-02-03,Varanasi,40.0
2025-02-04,Varanasi,43.0
2025-02-05,Varanasi,59.0
2025-02-06,Varanasi,44.0
2025-02-07,Varanasi,37.0
2025-02-08,Varanasi,38.0
2025-02-09,Varanasi,46.0
2025-02-10,Varanasi,50.0
2025-02-11,Varanasi,55.0
2025-02-12,Varanasi,42.0
2025-02-13,Varanasi,40.0
2025-02-14,Varanasi,36.0
2025-02-15,Varanasi,39.0
2025-02-16,Varanasi,48.0
2025-02-17,Varanasi,52.0
2025-02-18,Varanasi,55.0
2025-02-19,Varanasi,57.0
2025-02-20,Varanasi,51.0
2025-02-21,Varanasi,77.0
2025-02-22,Varanasi,80.0
2025-02-23,Varanasi,50.0
2025-02-24,Varanasi,52.0
2025-02-25,Varanasi,48.0
2025-02-26,Varanasi,68.0
2025-02-27,Varanasi,51.0
2025-02-28,Varanasi,66.0
2025-03-01,Varanasi,58.0
2025-03-02,Varanasi,56.0
2025-03-03,Varanasi,45.0
2025-03-04,Varanasi,43.0
2025-03-05,Varanasi,47.0
2025-03-06,Varanasi,44.0
2025-03-07,Varanasi,46.0
2025-03-08,Varanasi,60.0
2025-03-09,Varanasi,87.0
2025-03-10,Varanasi,68.0
2025-03-11,Varanasi,78.0
2025-03-12,Varanasi,56.0
2025-03-13,Varanasi,87.0
2025-03-14,Varanasi,157.0
2025-03-15,Varanasi,78.0
2025-03-16,Varanasi,105.0
2025-03-17,Varanasi,54.0
2025-03-18,Varanasi,58.0
2025-03-19,Varanasi,66.0
2025-03-20,Varanasi,90.0
2025-03-21,Varanasi,52.0
2025-03-22,Varanasi,49.0
2025-03-23,Varanasi,73.0
2025-03-24,Varanasi,88.0
2025-03-25,Varanasi,101.0
2025-03-26,Varanasi,94.0
2025-03-27,Varanasi,92.0
2025-03-28,Varanasi,72.0
2025-03-29,Varanasi,77.0
2025-03-30,Varanasi,68.0
2025-03-31,Varanasi,82.0
2018-01-01,Visakhapatnam,131.0
2018-01-02,Visakhapatnam,113.0
2018-01-03,Visakhapatnam,121.0
2018-01-04,Visakhapatnam,241.0
2018-01-05,Visakhapatnam,204.0
2018-01-06,Visakhapatnam,220.0
2018-01-07,Visakhapatnam,201.0
2018-01-08,Visakhapatnam,241.0
2018-01-09,Visakhapatnam,107.0
2018-01-10,Visakhapatnam,208.0
2018-01-11,Visakhapatnam,260.0
2018-01-12,Visakhapatnam,274.0
2018-01-13,Visakhapatnam,273.0
2018-01-14,Visakhapatnam,304.0
2018-01-15,Visakhapatnam,268.0
2018-01-16,Visakhapatnam,272.0
2018-01-17,Visakhapatnam,266.0
2018-01-18,Visakhapatnam,177.0
2018-01-19,Visakhapatnam,173.0
2018-01-20,Visakhapatnam,212.0
2018-01-21,Visakhapatnam,203.0
2018-01-22,Visakhapatnam,201.0
2018-01-23,Visakhapatnam,212.0
2018-01-24,Visakhapatnam,
2018-01-25,Visakhapatnam,
2018-01-26,Visakhapatnam,
2018-01-27,Visakhapatnam,
2018-01-28,Visakhapatnam,172.0
2018-01-29,Visakhapatnam,174.0
2018-01-30,Visakhapatnam,216.0
2018-01-31,Visakhapatnam,200.0
2018-02-01,Visakhapatnam,163.0
2018-02-02,Visakhapatnam,189.0
2018-02-03,Visakhapatnam,167.0
2018-02-04,Visakhapatnam,171.0
2018-02-05,Visakhapatnam,168.0
2018-02-06,Visakhapatnam,156.0
2018-02-07,Visakhapatnam,121.0
2018-02-08,Visakhapatnam,118.0
2018-02-09,Visakhapatnam,99.0
2018-02-10,Visakhapatnam,85.0
2018-02-11,Visakhapatnam,156.0
2018-02-12,Visakhapatnam,133.0
2018-02-13,Visakhapatnam,150.0
2018-02-14,Visakhapatnam,122.0
2018-02-15,Visakhapatnam,143.0
2018-02-16,Visakhapatnam,135.0
2018-02-17,Visakhapatnam,177.0
2018-02-18,Visakhapatnam,126.0
2018-02-19,Visakhapatnam,160.0
2018-02-20,Visakhapatnam,183.0
2018-02-21,Visakhapatnam,155.0
2018-02-22,Visakhapatnam,163.0
2018-02-23,Visakhapatnam,162.0
2018-02-24,Visakhapatnam,211.0
2018-02-25,Visakhapatnam,238.0
2018-02-26,Visakhapatnam,
2018-02-27,Visakhapatnam,130.0
2018-02-28,Visakhapatnam,130.0
2018-03-01,Visakhapatnam,148.0
2018-03-02,Visakhapatnam,115.0
2018-03-03,Visakhapatnam,118.0
2018-03-04,Visakhapatnam,108.0
2018-03-05,Visakhapatnam,122.0
2018-03-06,Visakhapatnam,124.0
2018-03-07,Visakhapatnam,110.0
2018-03-08,Visakhapatnam,120.0
2018-03-09,Visakhapatnam,82.0
2018-03-10,Visakhapatnam,125.0
2018-03-11,Visakhapatnam,125.0
2018-03-12,Visakhapatnam,114.0
2018-03-13,Visakhapatnam,108.0
2018-03-14,Visakhapatnam,117.0
2018-03-15,Visakhapatnam,101.0
2018-03-16,Visakhapatnam,94.0
2018-03-17,Visakhapatnam,183.0
2018-03-18,Visakhapatnam,216.0
2018-03-19,Visakhapatnam,148.0
2018-03-20,Visakhapatnam,98.0
2018-03-21,Visakhapatnam,111.0
2018-03-22,Visakhapatnam,102.0
2018-03-23,Visakhapatnam,130.0
2018-03-24,Visakhapatnam,106.0
2018-03-25,Visakhapatnam,102.0
2018-03-26,Visakhapatnam,99.0
2018-03-27,Visakhapatnam,111.0
2018-03-28,Visakhapatnam,82.0
2018-03-29,Visakhapatnam,70.0
2018-03-30,Visakhapatnam,75.0
2018-03-31,Visakhapatnam,80.0
2018-04-01,Visakhapatnam,97.0
2018-04-02,Visakhapatnam,82.0
2018-04-03,Visakhapatnam,49.0
2018-04-04,Visakhapatnam,75.0
2018-04-05,Visakhapatnam,64.0
2018-04-06,Visakhapatnam,89.0
2018-04-07,Visakhapatnam,89.0
2018-04-08,Visakhapatnam,
2018-04-09,Visakhapatnam,69.0
2018-04-10,Visakhapatnam,
2018-04-11,Visakhapatnam,77.0
2018-04-12,Visakhapatnam,53.0
2018-04-13,Visakhapatnam,81.0
2018-04-14,Visakhapatnam,39.0
2018-04-15,Visakhapatnam,67.0
2018-04-16,Visakhapatnam,53.0
2018-04-17,Visakhapatnam,74.0
2018-04-18,Visakhapatnam,72.0
2018-04-19,Visakhapatnam,65.0
2018-04-20,Visakhapatnam,66.0
2018-04-21,Visakhapatnam,81.0
2018-04-22,Visakhapatnam,73.0
2018-04-23,Visakhapatnam,
2018-04-24,Visakhapatnam,94.0
2018-04-25,Visakhapatnam,
2018-04-26,Visakhapatnam,67.0
2018-04-27,Visakhapatnam,75.0
2018-04-28,Visakhapatnam,49.0
2018-04-29,Visakhapatnam,61.0
2018-04-30,Visakhapatnam,66.0
2018-05-01,Visakhapatnam,56.0
2018-05-02,Visakhapatnam,106.0
2018-05-03,Visakhapatnam,
2018-05-04,Visakhapatnam,90.0
2018-05-05,Visakhapatnam,75.0
2018-05-06,Visakhapatnam,68.0
2018-05-07,Visakhapatnam,76.0
2018-05-08,Visakhapatnam,80.0
2018-05-09,Visakhapatnam,85.0
2018-05-10,Visakhapatnam,89.0
2018-05-11,Visakhapatnam,69.0
2018-05-12,Visakhapatnam,64.0
2018-05-13,Visakhapatnam,75.0
2018-05-14,Visakhapatnam,
2018-05-15,Visakhapatnam,83.0
2018-05-16,Visakhapatnam,74.0
2018-05-17,Visakhapatnam,78.0
2018-05-18,Visakhapatnam,63.0
2018-05-19,Visakhapatnam,94.0
2018-05-20,Visakhapatnam,78.0
2018-05-21,Visakhapatnam,
2018-05-22,Visakhapatnam,74.0
2018-05-23,Visakhapatnam,56.0
2018-05-24,Visakhapatnam,46.0
2018-05-25,Visakhapatnam,41.0
2018-05-26,Visakhapatnam,
2018-05-27,Visakhapatnam,38.0
2018-05-28,Visakhapatnam,54.0
2018-05-29,Visakhapatnam,91.0
2018-05-30,Visakhapatnam,98.0
2018-05-31,Visakhapatnam,102.0
2018-06-01,Visakhapatnam,104.0
2018-06-02,Visakhapatnam,81.0
2018-06-03,Visakhapatnam,
2018-06-04,Visakhapatnam,
2018-06-05,Visakhapatnam,133.0
2018-06-06,Visakhapatnam,86.0
2018-06-07,Visakhapatnam,
2018-06-08,Visakhapatnam,
2018-06-09,Visakhapatnam,92.0
2018-06-10,Visakhapatnam,69.0
2018-06-11,Visakhapatnam,81.0
2018-06-12,Visakhapatnam,
2018-06-13,Visakhapatnam,104.0
2018-06-14,Visakhapatnam,127.0
2018-06-15,Visakhapatnam,154.0
2018-06-16,Visakhapatnam,165.0
2018-06-17,Visakhapatnam,
2018-06-18,Visakhapatnam,
2018-06-19,Visakhapatnam,
2018-06-20,Visakhapatnam,
2018-06-21,Visakhapatnam,107.0
2018-06-22,Visakhapatnam,84.0
2018-06-23,Visakhapatnam,78.0
2018-06-24,Visakhapatnam,95.0
2018-06-25,Visakhapatnam,
2018-06-26,Visakhapatnam,
2018-06-27,Visakhapatnam,112.0
2018-06-28,Visakhapatnam,74.0
2018-06-29,Visakhapatnam,79.0
2018-06-30,Visakhapatnam,88.0
2018-07-01,Visakhapatnam,75.0
2018-07-02,Visakhapatnam,
2018-07-03,Visakhapatnam,58.0
2018-07-04,Visakhapatnam,91.0
2018-07-05,Visakhapatnam,93.0
2018-07-06,Visakhapatnam,82.0
2018-07-07,Visakhapatnam,90.0
2018-07-08,Visakhapatnam,75.0
2018-07-09,Visakhapatnam,83.0
2018-07-10,Visakhapatnam,85.0
2018-07-11,Visakhapatnam,87.0
2018-07-12,Visakhapatnam,
2018-07-13,Visakhapatnam,68.0
2018-07-14,Visakhapatnam,95.0
2018-07-15,Visakhapatnam,61.0
2018-07-16,Visakhapatnam,78.0
2018-07-17,Visakhapatnam,75.0
2018-07-18,Visakhapatnam,81.0
2018-07-19,Visakhapatnam,62.0
2018-07-20,Visakhapatnam,60.0
2018-07-21,Visakhapatnam,64.0
2018-07-22,Visakhapatnam,89.0
2018-07-23,Visakhapatnam,93.0
2018-07-24,Visakhapatnam,128.0
2018-07-25,Visakhapatnam,119.0
2018-07-26,Visakhapatnam,131.0
2018-07-27,Visakhapatnam,118.0
2018-07-28,Visakhapatnam,107.0
2018-07-29,Visakhapatnam,122.0
2018-07-30,Visakhapatnam,
2018-07-31,Visakhapatnam,
2018-08-01,Visakhapatnam,
2018-08-02,Visakhapatnam,121.0
2018-08-03,Visakhapatnam,131.0
2018-08-04,Visakhapatnam,147.0
2018-08-05,Visakhapatnam,115.0
2018-08-06,Visakhapatnam,
2018-08-07,Visakhapatnam,91.0
2018-08-08,Visakhapatnam,67.0
2018-08-09,Visakhapatnam,105.0
2018-08-10,Visakhapatnam,108.0
2018-08-11,Visakhapatnam,89.0
2018-08-12,Visakhapatnam,
2018-08-13,Visakhapatnam,
2018-08-14,Visakhapatnam,
2018-08-15,Visakhapatnam,
2018-08-16,Visakhapatnam,
2018-08-17,Visakhapatnam,79.0
2018-08-18,Visakhapatnam,74.0
2018-08-19,Visakhapatnam,
2018-08-20,Visakhapatnam,
2018-08-21,Visakhapatnam,45.0
2018-08-22,Visakhapatnam,63.0
2018-08-23,Visakhapatnam,75.0
2018-08-24,Visakhapatnam,
2018-08-25,Visakhapatnam,
2018-08-26,Visakhapatnam,
2018-08-27,Visakhapatnam,
2018-08-28,Visakhapatnam,86.0
2018-08-29,Visakhapatnam,121.0
2018-08-30,Visakhapatnam,114.0
2018-08-31,Visakhapatnam,118.0
2018-09-01,Visakhapatnam,92.0
2018-09-02,Visakhapatnam,79.0
2018-09-03,Visakhapatnam,89.0
2018-09-04,Visakhapatnam,108.0
2018-09-05,Visakhapatnam,91.0
2018-09-06,Visakhapatnam,110.0
2018-09-07,Visakhapatnam,109.0
2018-09-08,Visakhapatnam,118.0
2018-09-09,Visakhapatnam,145.0
2018-09-10,Visakhapatnam,120.0
2018-09-11,Visakhapatnam,100.0
2018-09-12,Visakhapatnam,109.0
2018-09-13,Visakhapatnam,138.0
2018-09-14,Visakhapatnam,93.0
2018-09-15,Visakhapatnam,147.0
2018-09-16,Visakhapatnam,166.0
2018-09-17,Visakhapatnam,69.0
2018-09-18,Visakhapatnam,97.0
2018-09-19,Visakhapatnam,122.0
2018-09-20,Visakhapatnam,120.0
2018-09-21,Visakhapatnam,89.0
2018-09-22,Visakhapatnam,73.0
2018-09-23,Visakhapatnam,101.0
2018-09-24,Visakhapatnam,71.0
2018-09-25,Visakhapatnam,72.0
2018-09-26,Visakhapatnam,94.0
2018-09-27,Visakhapatnam,95.0
2018-09-28,Visakhapatnam,55.0
2018-09-29,Visakhapatnam,77.0
2018-09-30,Visakhapatnam,99.0
2018-10-01,Visakhapatnam,176.0
2018-10-02,Visakhapatnam,115.0
2018-10-03,Visakhapatnam,104.0
2018-10-04,Visakhapatnam,118.0
2018-10-05,Visakhapatnam,130.0
2018-10-06,Visakhapatnam,155.0
2018-10-07,Visakhapatnam,144.0
2018-10-08,Visakhapatnam,108.0
2018-10-09,Visakhapatnam,118.0
2018-10-10,Visakhapatnam,107.0
2018-10-11,Visakhapatnam,103.0
